"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"71","2012","FR",68.9,71.9,81.4,63.5,83.7,77.2,90.6,62.4,69.7,55.8,70.3,78.5,63,55.1,70.8,43.2,54.6,86.8,91.6,74,96.6,41.504330232,54.598893775,32.4,36.4,32.2913,10.00518,17.87877,22.05084,66.7411427546353,63.8439550151847,2049,2488,22419,23394,86.3,87.7,22.06022,21.541,24.698714183,23.628877448,"13.779227796","13.779500013",40.90022,21.09672,37.6911346509673,27.8650053377556,32.07745,38.98998,12.15023,16.401516,41.025641025641,58.974358974359,22.676107480029,77.323892519971,48.3333333333333,51.6666666666667,24.6666666666667,75.3333333333333,21.2121212121212,78.7878787878788,36.8421052631579,63.1578947368421,28.5714285714286,71.4285714285714,21.4574898785425,78.5425101214575,65.9,70.4,85.4,78.7,63.8,62.6,69.6996198700956,54.1923353726582,32.02,38.74,94.3,94.7,91.3,91.3,76.5,86.3,41.4,55.7,93.4,73.3,81.1,96.6,84.6,79.5,59.8,55.8,85.2,71.8,71.5,54.6,77.7,42.7,92,46.4,40,69.7,53.8,40.4,87.8,95.4,91.7,80.3,67.7,97.2,95.9,47.505082615,34.5,20.62508,19.99634,65.3018925095742,2284,22885,87,21.78756,24.18721143,"13.779357947",31.95563,33.0148651551105,81.2404190049233,45.2279820567214,64.052413981293,35.57016,14.368803,100,100,100,100,100,100,100,100,68.1,82.05,63.2,62.2055297962736,35.22,94.5,91.3,26593408.3333333,24196270.6666667,50789679,0.523598669196813,0.476401330803187,1,NA,NA
"72","2012","HR",52.6,68.3,75.5,61.8,68.9,55.7,85.2,48.5,58.7,40,54.7,63.9,46.7,27.3,40,22.2,22.9,82.8,85.7,68.3,97,35.889634294,48.489147619,28.6,33.6,20.64253,5.27791,25.09148,29.43383,60.9738582956097,59.7562097052705,1364,1460,8167,8458,79.3,81.1,18.83758,18.41635,14.929734239,14.601333688,"11.640166184","11.426579811",30.95286,12.38499,37.979187639188,23.9083770156167,12.5079,19.0986,11.457337,9.907879,15.2,84.8,25.0549450549451,74.9450549450549,23.6666666666667,76.3333333333333,16.1666666666667,83.8333333333333,7.14285714285714,92.8571428571429,28.5714285714286,71.4285714285714,0,100,7.25806451612903,92.741935483871,45.6,47.6,80.6,73.9,64.2,61.9,72.46,57.21,21.1,28,92.1,93.1,95.7,95.6,70.8,80.2,27.8,66.7,90.9,61.9,49.5,92.5,77.9,63,54.3,40,77.5,50.3,42.3,51.2,28.7,47,44.4,30.5,13.9,53.7,1,14.1,73.8,92.4,90.8,82.9,53.7,95.9,98.1,41.894616653,31.2,12.23421,27.30753,60.3817054947004,1416,8305,80.2,18.38848,14.772880697,"11.538287605",22.90815,31.293214547353,80.9280998784846,26.8416058292099,55.2280280404512,15.8608,10.620682,100,100,100,100,100,100,100,100,46.8,77.25,63.05,65.3,24.37,92.6,95.6,1826939.33333333,1655690,3482629.33333333,0.524586213022192,0.475413786977808,1,NA,NA
"73","2012","HU",51.8,66.4,76.9,57.4,69.8,52.5,92.9,54.3,59.6,49.5,55.2,71.6,42.6,21.9,15.9,31,21.5,85.9,85.9,76.8,96,38.906797911,52.000368151,28.2,32.4,25.67476,6.24756,16.46686,13.43911,63.5008667595972,64.4165769148588,1144,1395,8426,8786,87.6,86.7,26.88157,24.54386,20.319875297,16.467212739,"12.228779755","13.047029906",32.71406,16.5987,35.5498515462371,25.8420546628848,16.6215,12.50315,15.062777,8.372819,6.4,93.6,8.99653979238754,91.0034602076124,10,90,7.5,92.5,26.0869565217391,73.9130434782609,0,100,25,75,9.44881889763779,90.5511811023622,53.7,61.9,78.7,71.6,60.5,59.2,75.72,59.39,32.67,37.73,91.5,90.9,92.8,92.7,73.9,80,29.8,48.5,93.8,54.9,50.1,97,88.8,63.8,55.5,49.5,84.3,58.8,44,41.2,12.2,16.8,18.6,14.2,47.8,1,45.8,17.6,77.7,90.8,89.1,84.3,69.2,95.4,96.7,45.022471932,30.3,15.27226,14.987,63.974432311978,1273,8594,87.2,25.74391,18.464974397,"12.622734045",25.5428,31.0672013755085,60.5343863247511,24.9397722484377,44.395682112212,14.63187,11.449002,100,100,100,100,100,100,100,100,57.6,75.15,59.85,68.07,35.05,91.2,92.8,4347587.33333333,3814768,8162355.33333333,0.532638822470606,0.467361177529394,1,NA,NA
"74","2012","IE",67.7,73.7,77.3,70.2,84.4,80.7,88.2,67.7,74,62,76.5,81.6,71.8,40.7,37,25.4,71.7,90.4,96.5,79,97,38.982174344,52.091528877,30.1,37.9,35.30922,8.74796,37.06012,43.40896,64.0856633418041,64.6054026807295,2823,3465,19436,19761,84.8,84.3,21.4425,19.99691,34.114450332,29.222366008,"15.135888169","14.989896413",52.18461,26.81427,46.8504949981359,32.3427570132244,40.42377,48.36509,18.785867,15.495575,17.816091954023,82.183908045977,18.6140803538518,81.3859196461482,19.9754148740012,80.0245851259988,9.66666666666667,90.3333333333333,15.7894736842105,84.2105263157895,50,50,43.4782608695652,56.5217391304348,16.1764705882353,83.8235294117647,82.6,83,83.2,78.7,68.5,65.9,65.75,46.49,48.42,47.15,95.8,96.2,91.9,92.8,73.9,80.7,35.4,80.9,94.4,85.2,76.1,95.8,80.7,85.8,62.2,62,81.9,81.4,80.6,62.9,35.1,36.7,39.3,19.5,31.2,98,85.2,32,99.7,96.1,93.6,72.4,85.7,97.9,96,45.035095302,34.1,21.13396,40.41701,64.3414436354856,3134,19595,84.6,20.74454,31.715895464,"15.064274781",39.71772,39.7460579594947,87.5715279631946,59.868876134087,74.5663945573942,44.62631,17.000738,100,100,100,100,100,100,100,100,82.7,80.95,67.2,56.25,47.8,96,92.4,1745037,1677270.33333333,3422307.33333333,0.509900727793588,0.490099272206412,1,NA,NA
"75","2012","IT",56.5,62.4,66.7,58.5,78.7,72.8,85.1,56.7,54.4,59.2,61.4,67.6,55.7,29.4,35.8,14.8,47.8,86.5,91.3,74.2,95.5,30.54344599,51.835986588,25.4,35.2,25.00107,7.01628,19.32764,21.96883,55.7005041266087,51.8854855153201,2036,2385,17651,18757,80.2,83.3,18.00477,18.24001,12.468231135,11.081303699,"11.957708429","11.708191008",44.01569,23.12224,41.5820954395022,28.6113480972069,23.57588,28.19432,11.827752,9.696911,19.7869101978691,80.2130898021309,23.6113544769581,76.3886455230419,13.3333333333333,86.6666666666667,9.5,90.5,5.66037735849057,94.3396226415094,70,30,33.3333333333333,66.6666666666667,8.22784810126582,91.7721518987342,65,72.2,84.8,79.8,61.5,62.1,79.86,65.64,24.45,30.35,92.8,94.4,89.6,90.3,60.9,72.4,32.4,59.2,83.8,73.9,71.8,92.6,77.6,53.8,55,59.2,81.7,53.6,61.9,49.6,37.4,44.6,25.4,18.3,11.3,64.2,63.1,16,86.3,96.6,91.1,89.6,58.8,96.1,94.8,40.549216055,30.5,14.48551,20.75888,53.9687708588471,2234,18181,81.7,18.06017,11.802720532,"11.838087203",35.13518,35.3618616144515,82.1840055307886,29.7106142816515,57.1575209303631,26.06329,10.549031,100,100,100,100,100,100,100,100,68.4,82.3,61.8,73.11,27.25,93.6,89.9,25838211,23624892,49463103,0.522373434598311,0.477626565401689,1,NA,NA
"76","2012","LT",54.2,72.6,86.8,60.8,64.3,48.4,85.5,54.7,66.2,45.3,55.7,74.5,41.7,27.7,34.8,13.9,44.2,79.6,79.7,64.8,97.7,45.699859765,52.92272417,34.2,33.7,27.38186,6.4443,19.04512,21.0071,63.1534307608532,61.9486500832584,894,1047,7750,8225,81.2,82.1,19.50686,18.23584,29.154158699,21.337389091,"15.108474193","16.050294635",35.63868,15.13065,42.9132384550937,29.6035012084268,13.47103,17.87688,5.300396,5.951975,16.820987654321,83.179012345679,21.326164874552,78.673835125448,22.4115334207077,77.5884665792923,15.5,84.5,0,100,32.1428571428571,67.8571428571429,33.3333333333333,66.6666666666667,10.4347826086957,89.5652173913043,40.4,49.9,79.6,68.4,61.6,56.6,81.54,44.96,27.62,33.6,96.4,97.3,94.9,96.3,83.2,90.3,30.8,59,92.5,48.9,47.9,93.8,77.1,70.8,61.6,45.3,81.8,67.1,45.3,38.1,29,36.8,38.7,26.7,1,56.1,58.3,18.2,65.8,87.4,85.8,66.8,62.7,98.1,97.4,48.927313417,34,17.25327,19.94605,62.5007295957596,963,7964,81.6,18.86265,25.624823899,"15.533713752",27.11606,36.8908356227152,80.9344875794109,40.5845936717715,62.9165360113948,15.50069,5.611904,100,100,100,100,100,100,100,100,44.3,74,59.1,64.97,30.33,96.8,95.5,1350916.66666667,1100140.66666667,2451057.33333333,0.551156698088934,0.448843301911066,1,NA,NA
"77","2012","LU",65.9,72.5,77.7,67.7,92.1,91.6,92.7,68.7,78.6,60.1,71.5,74.8,68.3,34.9,47.6,12.5,71.2,90,94.4,78.5,98.4,41.956405854,61.342500329,29.4,35.5,30.06724,10.5303,22.65576,30.03513,72.4724038713788,70.0531975177875,2848,3182,30366,31383,86.1,87,24.60504,23.84876,27.642640939,34.422747593,"21.939188422","21.961167852",44.95586,24.20185,40.6548866814842,29.9865037922302,36.796,45.81224,22.214542,15.796492,26.6666666666667,73.3333333333333,22.8094575799722,77.1905424200278,22.2123104371097,77.7876895628903,8.16666666666667,91.8333333333333,3.7037037037037,96.2962962962963,55.5555555555556,44.4444444444444,55.5555555555556,44.4444444444444,16.8141592920354,83.1858407079646,72.5,75.1,83.8,79.1,66.4,65.8,65.05,45.58,48.02,51.47,97.2,96.5,97.2,96.8,74.8,80.7,43.7,61.4,98,88.6,94.5,96.6,88.8,82,75.2,60.1,85,64.6,76.1,60.5,53,45.5,44.3,16.9,8.2,90,90,33.7,92.8,96.3,94.2,71.4,85.5,98.2,98.6,51.256869788,32.5,19.14443,26.47007,71.3047130378164,3066,30872,86.5,24.17676,31.008844305,"21.950096545",35.02054,35.3951424791403,76.6580558719001,36.3001707791902,56.7661359929706,41.46498,18.54856,100,100,100,100,100,100,100,100,73.8,81.45,66.1,55.33,49.73,96.9,97,209717,205473.666666667,415190.666666667,0.505110102025415,0.494889897974585,1,NA,NA
"78","2012","LV",56.2,74.3,86.9,63.5,59.6,43.5,81.5,48.8,62.2,38.3,60.8,75.1,49.2,37.9,43.7,42.1,29.5,77.9,80.5,65.5,89.7,45.445217135,54.849124598,34.9,35.2,25.97228,6.32882,24.87731,25.98187,60.7245328766354,62.7353215930507,633,770,7254,7740,81.3,82,16.90766,14.92611,29.270331519,17.954054263,"16.225512548","15.418294986",35.99149,12.28504,41.2108049583961,24.5587005408595,17.4187,22.62126,7.776841,7.627478,30.7971014492754,69.2028985507246,22.2685571309425,77.7314428690575,23.3333333333333,76.6666666666667,27.6666666666667,72.3333333333333,21.4285714285714,78.5714285714286,36.3636363636364,63.6363636363636,0,100,14.1025641025641,85.8974358974359,43,51.2,78.9,68.9,59,54.6,76.36,43.47,28.74,34.04,80.9,81,79.4,79.2,82,91.9,30.8,68.3,91.4,40.8,46.3,93.9,69.1,61.8,62.5,38.3,74.9,75.4,51.8,46.7,53.2,38.1,39.9,47.6,36.6,63.4,1,24.1,68.8,88.1,84.4,66.6,64.4,90.1,89.4,49.607288481,35,16.36592,25.4034,61.7804760421335,692,7470,81.6,16.01342,24.017932669,"15.850855927",26.41667,33.7085856887295,82.0503896768895,49.3428346203042,67.832207409017,19.90355,7.70395,100,100,100,100,100,100,100,100,46.6,73.9,56.8,61.94,31.07,80.9,79.3,939266.333333333,755552.666666667,1694819,0.554198609605706,0.445801390394294,1,NA,NA
"79","2012","MT",57.8,68.2,63.2,73.7,80.6,69.5,93.3,66.3,60.2,73,58.7,57.9,59.4,25,29.1,21.9,24.6,91.6,95.3,81.7,98.6,31.763872422,61.415084123,23.7,39,31.93548,10.89566,36.53446,37.78581,66.9962651226995,69.0372276249962,1821,2150,16183,16977,85.7,87.2,25.64169,24.82914,14.475479356,14.819200475,"14.375572016","13.318198798",52.54015,32.43041,41.7434553556412,22.1846360054865,25.42043,26.18151,13.503314,10.967265,11.8811881188119,88.1188118811881,10.3658536585366,89.6341463414634,21.1920529801325,78.8079470198676,2.66666666666667,97.3333333333333,18.9189189189189,81.0810810810811,15.3846153846154,84.6153846153846,12.5,87.5,8.57142857142857,91.4285714285714,70.7,73.5,83,78.6,72.2,71.5,70,56.3,42.7,45.1,97.2,97.3,96.5,97,59.8,66.5,42.3,83,95.8,70,69,96.2,90.5,62.7,57.7,73,69.7,46.1,66.6,52.2,24,21.1,42.2,6.2,37.7,30.8,25.2,17.6,91.6,96,98.1,82.4,81,98.8,98.4,46.293357414,31.6,18.61421,37.28525,67.8169080645535,2019,16576,86.4,25.14353,14.646070943,"13.85078909",43.71876,32.1735747368594,80.1247782242532,23.6615384044039,53.1323648637006,25.87537,11.812874,100,100,100,100,100,100,100,100,72.1,80.8,71.85,63.16,43.9,97.3,96.7,172646.666666667,168468.333333333,341115,0.506124523010324,0.493875476989676,1,NA,NA
"80","2012","NL",74,76.2,78.6,73.9,87,77.6,97.5,66.9,78,57.5,86.7,78,96.4,56.6,66,41.8,65.8,89.7,91.8,79.3,99.3,35.322080522,58.974694071,36.8,42,38.56158,9.71648,48.47107,56.28973,62.412296511565,60.9764740044666,2295,2872,20990,22019,90.1,91.4,27.79808,27.66108,24.461151175,28.336879907,"23.212286184","23.370029826",48.87756,23.76791,34.0318726105524,24.7552778370035,55.97448,58.32989,37.50272,33.80454,29.1666666666667,70.8333333333333,38.065233506301,61.934766493699,33.6666666666667,66.3333333333333,21,79,21.4285714285714,78.5714285714286,33.3333333333333,66.6666666666667,41.6666666666667,58.3333333333333,25.6410256410256,74.3589743589744,72.1,79.4,83,79.3,58.9,63.5,72.1706099045418,58.3952377829026,37.0034367007583,41.0463567109707,98.6,98.9,97.8,98.3,65.7,91.5,37.3,92.6,91.8,76.8,78.5,98.8,96.2,78.7,77.2,57.5,84.4,71.6,98,94.9,57.2,74.6,66,41.4,42.2,65.4,81.7,50.4,91,96.7,87.7,84.1,74.5,99.4,99.1,46.40511787,39.5,23.00512,52.59208,61.7315167716636,2591,21497,90.8,27.68092,26.368917017,"23.29001254",36.68137,29.482028594353,80.54127774844,44.5997689954872,62.9132296850403,57.21074,35.502659,100,100,100,100,100,100,100,100,75.6,81.15,61.2,65.4338538479013,38.9452590734163,98.8,98,6742553.66666667,6495238.33333333,13237792,0.509341260737944,0.490658739262056,1,NA,NA
"81","2012","PL",56.9,66.6,78.3,56.5,70.3,56.2,88,56.5,61.5,51.9,55.3,65.6,46.5,34.8,43.5,33.8,28.6,81.7,85.9,67.9,93.6,41.365885365,58.121290234,29.5,34.5,23.64656,5.09652,16.14351,18.83415,59.24976683546,60.1043228592513,1248,1482,10025,10340,83.7,83.6,21.36356,19.90086,22.092873847,17.067723744,"14.10428387","13.607203337",38.6611,18.46466,38.1481770890659,23.5744402906061,16.90528,21.30371,5.983501,6.017325,23.9884393063584,76.0115606936416,20.9821428571429,79.0178571428571,24,76,11.6666666666667,88.3333333333333,24,76,20.9677419354839,79.0322580645161,21.4285714285714,78.5714285714286,2.58620689655172,97.4137931034483,54.3,61.6,81.1,72.6,62.8,59.1,74.47,51.89,23.42,26.24,84.7,87.1,91.2,90.8,75.1,81.6,25.4,53.6,90.7,57.7,54.8,95.5,80.5,64.1,59,51.9,76.6,54.7,51.5,41.6,45.3,39.7,45.4,22.3,45.4,39.7,40.5,5.7,78.4,91,88.2,76.5,59.2,91.6,95.6,49.341608796,32.1,13.35283,17.40456,59.7057363003959,1371,10176,83.7,20.63508,19.687357116,"13.866333657",30.55342,31.2903436927201,74.5135655202954,27.7083542276238,52.9605310347083,18.97768,6.002112,100,100,100,100,100,100,100,100,57.7,76.85,60.95,64.13,24.72,85.8,91,16179902,14792449,30972351,0.522398251266105,0.477601748733895,1,NA,NA
"82","2012","PT",54.4,71.4,84.1,60.6,71.7,60.7,84.8,54.9,59.1,51,46,69.5,30.4,29.7,42.4,12.6,49.3,84.4,84.6,75.5,94.2,42.122347661,52.5826022,35,38.8,26.75831,6.45654,23.40926,28.32467,56.992847032252,55.6279034566574,1413,1666,12075,12439,82.1,83.3,17.40406,16.98646,16.089754673,12.306513148,"15.709060948","15.892023288",41.6693,19.0728,37.9625163464725,28.5415698401234,10.26821,19.56218,3.91236,2.679524,15.7377049180328,84.2622950819672,29.4202898550725,70.5797101449275,23.6666666666667,76.3333333333333,6.83333333333333,93.1666666666667,6.25,93.75,33.3333333333333,66.6666666666667,33.3333333333333,66.6666666666667,13.2075471698113,86.7924528301887,42.7,54,83.6,77.3,62.6,64.5,84.5,62.63,29.69,34.96,94.3,94.4,82.7,83.6,78.4,89.9,30.5,63.7,87.6,61.4,60,94.3,75.3,54.5,63.6,51,86,53,35.5,25.4,29.1,54.4,43.6,13.1,12,61.7,61.7,24.5,67.6,94.7,91.4,85.3,65.7,97.2,91.1,47.029253939,36.9,16.23084,25.73652,56.2770990827689,1541,12247,82.7,17.19931,14.309480419,"15.795157261",31.15973,33.4695596692734,81.3595559794961,28.9535306031405,57.4973562528043,14.66871,3.256763,100,100,100,100,100,100,100,100,48.1,80.45,63.55,74.28,32.15,94.3,83.1,4578483.66666667,4052000,8630483.66666667,0.530501399863608,0.469498600136392,1,NA,NA
"83","2012","RO",51.2,67.8,78.5,58.5,59.2,42.7,82.1,50.2,52.7,47.9,53.2,78.1,36.2,28.8,26.5,20.4,44.4,70.2,88.5,42.5,92.1,41.849722004,57.794508693,29.5,35.2,14.12426,3.45812,18.15245,20.17113,67.1055338450622,66.0170812139411,860,945,4343,4472,79.1,79.4,16.29981,15.45329,11.702192457,12.025123382,"9.4480455288","10.097238119",26.78071,14.82252,42.0903532584078,27.8642286290755,6.32424,8.42594,6.473797,8.396631,15.8301158301158,84.1698841698842,10.377043710377,89.622956289623,15,85,9.83333333333333,90.1666666666667,11.1111111111111,88.8888888888889,73.3333333333333,26.6666666666667,29.1666666666667,70.8333333333333,10.6382978723404,89.3617021276596,66.3,74.8,78.1,70.9,57.7,57.6,73.36,36.16,7.38,16.29,85.3,89.4,86.3,88.4,76,81.1,22.2,57.7,95.6,49.1,36.4,92.8,71.3,56.4,48.9,47.9,79.9,76.4,31.6,40.8,30.4,20.2,28.8,19.2,21.5,56.8,55.7,20.7,86.7,90.3,88.4,57.5,27.5,91.4,92.7,49.529027728,32.4,8.17422,19.21346,66.5864913836859,906,4405,79.2,15.87617,11.8577653,"9.7607958092",21.31816,35.250838964823,67.6886792449833,41.6432698390979,55.308971191337,7.41159,7.558592,100,100,100,100,100,100,100,100,70.3,74.5,57.65,55.42,11.68,87.2,87.3,8450247.33333333,7824898.33333333,16275145.6666667,0.519211778893039,0.480788221106961,1,NA,NA
"84","2012","SE",79.7,81.4,93.8,70.6,85.3,77.4,93.9,70.9,75.6,66.6,83.5,82.6,84.3,75.2,93,52.6,87.1,93,95.7,89.3,94.2,55.347504924,64.524530546,39.3,41.8,43.24995,10.97691,34.94434,47.1225,68.0913787990912,66.674081183242,2267,2720,20723,21755,84,87.6,26.58333,26.19036,33.943685207,24.612730231,"38.832624413","27.207421443",53.5323,28.64324,25.5718388437879,18.0550790997722,50.99135,55.03575,23.29317,30.485323,51.3888888888889,48.6111111111111,44.3170964660936,55.6829035339064,47,53,25.5,74.5,27.4509803921569,72.5490196078431,59.7826086956522,40.2173913043478,48.3870967741936,51.6129032258064,42.4528301886792,57.5471698113208,78.9,83,83.8,79.9,65.5,67,76.25,61.25,57.97,55.81,87.1,89.9,91.4,91,91.4,96.2,40.1,75.7,96,76.9,77.9,94.7,93.1,75.2,76,66.6,82.9,82.3,92.7,75.9,98.3,87.7,93,50.7,54.5,81.7,95.7,84,96.4,97,93.7,85.9,92.8,92.8,95.7,59.5815004,40.6,26.3254,41.26658,67.4109494986266,2486,21225,85.8,26.1949,29.224113759,"32.951681372",43.50559,21.8520275163691,74.145428638012,51.6516451142465,63.0362342470521,53.09408,27.071568,100,100,100,100,100,100,100,100,80.9,81.85,66.25,68.75,56.87,88.5,91.2,3822612.33333333,3740020,7562632.33333333,0.505460554585557,0.494539445414443,1,NA,NA
"85","2012","SI",66.1,71.3,83.7,60.7,81.3,68.3,96.7,54.9,67.1,45,72.4,72.3,72.4,51.5,46.3,56.4,52.3,87.3,87.9,75.9,99.8,44.842661829,56.707447901,32.1,34.9,25.33019,5.22209,25.11377,31.82536,61.4515476638829,60.4465468815294,1709,1795,15149,15514,85.2,87.8,28.6148,28.99783,23.971978241,18.360685567,"21.339894715","18.939705913",36.21178,15.16413,36.7741882798147,28.137573478903,41.3548,42.72933,16.650084,27.721311,27.1070615034169,72.8929384965831,21.451509312781,78.548490687219,21.9681011134517,78.0318988865483,17.3333333333333,82.6666666666667,40,60,42.8571428571429,57.1428571428571,30.7692307692308,69.2307692307692,5.96026490066225,94.0397350993377,59.7,66.7,83.3,77.1,55.6,56.5,72.15,54.03,37.03,45.59,99.7,99.6,98.7,98.6,80.7,86.7,25.5,65.3,91.5,69.5,67.2,95.7,97.7,66.2,67.9,45,86.8,57.8,84.5,60.3,53.2,42.3,43.3,34.3,78.5,84.1,60.4,12.4,82.6,94.6,86.5,79.3,72.5,99.9,99.6,50.640509805,33.6,14.45118,28.49103,60.9544249522236,1755,15329,86.5,28.78499,21.214555409,"20.16042756",27.31556,32.6092378634383,79.3720520375114,31.951765824125,56.3459214101668,42.04953,22.629431,100,100,100,100,100,100,100,100,63.1,80.2,56.05,63.28,41.26,99.6,98.6,866461.333333333,835053.333333333,1701514.66666667,0.509229423823166,0.490770576176834,1,NA,NA
